"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"input","bing_ip_query_input",5983,113,0,0,0,0,65,132.17,2.50,0,0,0,0,0,0,0,0,0,0,0,0
"input","facebook_ip_query_input",5870,103,0,0,0,0,70,129.67,2.28,0,0,0,0,0,0,0,0,0,0,0,0
"input","no_ip_query_input",5971,120,0,0,0,0,26,131.90,2.65,0,0,0,0,0,0,0,0,0,0,0,0
"input","uber_ip_query_input",5920,115,0,0,0,0,64,130.78,2.54,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated",23744,451,0,0,0,0,56,524.52,9.96,0,0,0,0,0,0,0,0,0,0,0,0
